epoch,itr,loss,mask-A,mask-B,time (ms)
1,664,0.03786,69.00000,42.00000,773
1,665,0.03574,84.00000,42.00000,789
1,666,0.03563,75.00000,42.00000,780
1,667,0.03572,73.00000,42.00000,803
1,668,0.03429,83.00000,42.00000,796
1,669,0.03930,68.00000,48.00000,754
1,670,0.03780,73.00000,42.00000,788
1,671,0.03872,64.00000,42.00000,766
1,672,0.03579,70.00000,42.00000,812
1,673,0.03780,81.00000,42.00000,792
1,674,0.03396,80.00000,48.00000,788
1,675,0.03979,64.00000,48.00000,744
1,676,0.03729,57.00000,42.00000,790
1,677,0.03715,80.00000,42.00000,764
1,678,0.03520,80.00000,42.00000,801
1,679,0.03452,85.00000,36.00000,778
1,680,0.03400,81.00000,42.00000,822
1,681,0.03375,78.00000,42.00000,796
1,682,0.03528,75.00000,42.00000,811
1,683,0.04086,59.00000,48.00000,750
1,684,0.03520,73.00000,42.00000,781
1,685,0.03645,71.00000,48.00000,775
1,686,0.04035,60.00000,48.00000,779
1,687,0.03651,82.00000,42.00000,803
1,688,0.03714,75.00000,42.00000,757
1,689,0.03434,80.00000,42.00000,807
1,690,0.03560,77.00000,42.00000,795
1,691,0.03909,64.00000,48.00000,774
1,692,0.03831,57.00000,42.00000,782
1,693,0.03565,78.00000,42.00000,767
1,694,0.03395,83.00000,42.00000,796
1,695,0.03543,75.00000,48.00000,776
1,696,0.03578,76.00000,42.00000,775
1,697,0.04184,63.00000,48.00000,755
1,698,0.03356,75.00000,42.00000,787
1,699,0.03816,63.00000,42.00000,791
1,700,0.03405,75.00000,42.00000,757
1,701,0.03773,62.00000,48.00000,757
1,702,0.03426,79.00000,42.00000,792
1,703,0.03836,60.00000,48.00000,776
1,704,0.03509,67.00000,42.00000,763
1,705,0.03757,84.00000,42.00000,773
1,706,0.03603,89.00000,42.00000,784
1,707,0.03472,84.00000,42.00000,763
1,708,0.03623,67.00000,48.00000,782
1,709,0.03574,64.00000,48.00000,754
1,710,0.03875,86.00000,42.00000,783
1,711,0.03705,64.00000,48.00000,754
1,712,0.03853,57.00000,42.00000,747
1,713,0.03427,63.00000,42.00000,772
1,714,0.03482,81.00000,42.00000,793
1,715,0.03709,69.00000,48.00000,759
1,716,0.03366,78.00000,42.00000,776
1,717,0.03677,64.00000,48.00000,748
1,718,0.03994,53.00000,48.00000,751
1,719,0.03862,76.00000,42.00000,742
1,720,0.03470,73.00000,42.00000,810
1,721,0.04047,47.00000,48.00000,753
1,722,0.03624,69.00000,48.00000,773
1,723,0.03552,69.00000,42.00000,798
1,724,0.03694,79.00000,42.00000,758
1,725,0.03920,56.00000,48.00000,740
1,726,0.03728,59.00000,54.00000,762
1,727,0.03473,78.00000,42.00000,797
1,728,0.03479,76.00000,42.00000,781
1,729,0.03776,69.00000,48.00000,769
1,730,0.03981,58.00000,48.00000,786
1,731,0.03563,85.00000,42.00000,801
1,732,0.03879,51.00000,54.00000,765
1,733,0.03698,80.00000,42.00000,806
1,734,0.03399,77.00000,42.00000,764
1,735,0.03430,68.00000,42.00000,804
1,736,0.03759,68.00000,48.00000,765
1,737,0.03501,86.00000,42.00000,786
1,738,0.03368,95.00000,35.00000,788
1,739,0.03454,84.00000,42.00000,795
1,740,0.03701,72.00000,48.00000,755
1,741,0.03420,79.00000,42.00000,780
1,742,0.03040,94.00000,36.00000,804
1,743,0.03501,77.00000,42.00000,779
1,744,0.03105,96.00000,36.00000,783
1,745,0.03572,68.00000,42.00000,761
1,746,0.03931,64.00000,54.00000,738
1,747,0.03340,76.00000,42.00000,782
1,748,0.03618,67.00000,48.00000,754
1,749,0.03583,63.00000,42.00000,748
1,750,0.03393,69.00000,42.00000,782
1,751,0.03485,77.00000,42.00000,760
1,752,0.04041,55.00000,48.00000,715
1,753,0.04003,62.00000,48.00000,777
1,754,0.03556,72.00000,42.00000,803
1,755,0.03304,80.00000,42.00000,789
1,756,0.03304,95.00000,36.00000,810
1,757,0.03439,78.00000,42.00000,785
1,758,0.03714,60.00000,48.00000,773
1,759,0.03653,81.00000,42.00000,786
1,760,0.03599,73.00000,48.00000,794
1,761,0.03788,57.00000,42.00000,781
1,762,0.03594,77.00000,42.00000,790
1,763,0.03763,66.00000,48.00000,768
1,764,0.03594,63.00000,48.00000,802
1,765,0.03724,69.00000,48.00000,766
1,766,0.03801,73.00000,48.00000,793
1,767,0.03612,67.00000,42.00000,774
1,768,0.04093,58.00000,54.00000,760
1,769,0.03332,84.00000,42.00000,811
1,770,0.03736,71.00000,48.00000,794
1,771,0.03441,65.00000,42.00000,795
1,772,0.03390,83.00000,42.00000,787
1,773,0.03327,82.00000,42.00000,792
1,774,0.03642,63.00000,42.00000,767
1,775,0.03748,57.00000,42.00000,796
1,776,0.03488,68.00000,42.00000,779
1,777,0.03577,76.00000,42.00000,788
1,778,0.03795,67.00000,48.00000,771
1,779,0.03404,82.00000,42.00000,794
1,780,0.03368,85.00000,42.00000,808
1,781,0.03571,79.00000,42.00000,808
1,782,0.03551,68.00000,42.00000,806
1,783,0.03079,91.00000,35.00000,817
1,784,0.03747,54.00000,48.00000,782
1,785,0.03552,67.00000,42.00000,771
1,786,0.03436,68.00000,48.00000,779
1,787,0.02957,91.00000,35.00000,843
1,788,0.03482,79.00000,48.00000,797
1,789,0.03682,71.00000,48.00000,776
1,790,0.03391,80.00000,42.00000,786
1,791,0.03182,86.00000,42.00000,836
1,792,0.03302,84.00000,42.00000,801
1,793,0.03643,78.00000,42.00000,747
1,794,0.03528,69.00000,42.00000,807
1,795,0.03452,86.00000,42.00000,799
1,796,0.03393,73.00000,42.00000,782
1,797,0.03634,74.00000,48.00000,783
1,798,0.03378,69.00000,42.00000,822
1,799,0.03507,79.00000,42.00000,782
1,800,0.03546,63.00000,48.00000,756
1,801,0.03411,76.00000,42.00000,752
1,802,0.03413,75.00000,42.00000,804
1,803,0.03461,86.00000,42.00000,793
1,804,0.03781,54.00000,54.00000,762
1,805,0.03749,61.00000,48.00000,773
1,806,0.03717,74.00000,42.00000,766
1,807,0.03384,85.00000,42.00000,814
1,808,0.03565,73.00000,42.00000,775
1,809,0.03767,79.00000,48.00000,793
1,810,0.03377,89.00000,42.00000,811
1,811,0.04032,46.00000,54.00000,751
1,812,0.03589,80.00000,42.00000,791
1,813,0.03875,54.00000,54.00000,747
1,814,0.03527,75.00000,48.00000,797
1,815,0.03792,68.00000,48.00000,795
1,816,0.03942,58.00000,54.00000,770
1,817,0.03542,74.00000,42.00000,794
1,818,0.03799,60.00000,54.00000,764
1,819,0.03388,75.00000,42.00000,808
1,820,0.04044,55.00000,48.00000,748
1,821,0.03394,79.00000,42.00000,806
1,822,0.03350,57.00000,42.00000,798
1,823,0.03592,73.00000,42.00000,800
1,824,0.03566,67.00000,48.00000,793
1,825,0.03581,70.00000,48.00000,794
1,826,0.03480,80.00000,42.00000,804
1,827,0.03359,87.00000,42.00000,791
1,828,0.03585,74.00000,42.00000,813
1,829,0.03670,66.00000,48.00000,774
1,830,0.03846,74.00000,42.00000,768
1,831,0.03466,77.00000,42.00000,807
1,832,0.03515,68.00000,42.00000,783
1,833,0.03847,71.00000,48.00000,788
1,834,0.03602,76.00000,48.00000,762
1,835,0.03815,64.00000,48.00000,743
1,836,0.03601,82.00000,42.00000,784
1,837,0.03782,76.00000,42.00000,755
1,838,0.03329,75.00000,48.00000,772
1,839,0.03107,97.00000,35.00000,809
1,840,0.03712,60.00000,54.00000,782
1,841,0.03821,58.00000,48.00000,784
1,842,0.03721,82.00000,42.00000,760
1,843,0.03938,63.00000,48.00000,750
1,844,0.03743,63.00000,42.00000,796
1,845,0.03501,80.00000,42.00000,780
1,846,0.03290,88.00000,42.00000,795
1,847,0.03278,83.00000,42.00000,803
1,848,0.03583,65.00000,42.00000,782
1,849,0.03719,60.00000,48.00000,778
1,850,0.03480,63.00000,42.00000,777
1,851,0.03579,71.00000,42.00000,787
1,852,0.03685,59.00000,48.00000,784
1,853,0.03503,59.00000,48.00000,772
1,854,0.03361,73.00000,42.00000,795
1,855,0.03189,93.00000,36.00000,807
1,856,0.03401,75.00000,42.00000,815
1,857,0.03004,91.00000,35.00000,814
1,858,0.03918,47.00000,54.00000,769
1,859,0.03751,70.00000,42.00000,765
1,860,0.03633,71.00000,42.00000,765
1,861,0.03456,57.00000,42.00000,811
1,862,0.03928,69.00000,48.00000,784
1,863,0.03638,69.00000,42.00000,769
1,864,0.03407,77.00000,42.00000,825
1,865,0.03604,66.00000,48.00000,766
1,866,0.03798,71.00000,48.00000,766
1,867,0.03437,77.00000,42.00000,805
1,868,0.03867,52.00000,54.00000,777
1,869,0.03485,81.00000,42.00000,793
1,870,0.03632,69.00000,42.00000,782
1,871,0.03816,62.00000,42.00000,780
1,872,0.03561,69.00000,42.00000,785
1,873,0.03563,66.00000,42.00000,781
1,874,0.03533,74.00000,42.00000,773
1,875,0.03963,59.00000,54.00000,762
1,876,0.03812,71.00000,48.00000,747
1,877,0.03904,62.00000,54.00000,749
1,878,0.03721,66.00000,48.00000,740
1,879,0.03696,60.00000,48.00000,785
1,880,0.03423,77.00000,42.00000,778
1,881,0.03477,81.00000,42.00000,766
1,882,0.03376,81.00000,42.00000,778
1,883,0.03576,66.00000,48.00000,764
1,884,0.03524,73.00000,42.00000,758
1,885,0.03665,81.00000,42.00000,747
1,886,0.03473,75.00000,42.00000,790
1,887,0.03150,92.00000,35.00000,785
1,888,0.03554,81.00000,42.00000,762
1,889,0.03912,65.00000,48.00000,745
1,890,0.03858,59.00000,48.00000,791
1,891,0.03548,72.00000,48.00000,747
1,892,0.03839,60.00000,48.00000,732
1,893,0.03384,85.00000,42.00000,782
1,894,0.03692,61.00000,48.00000,759
1,895,0.03725,81.00000,42.00000,756
1,896,0.03506,74.00000,42.00000,781
1,897,0.03835,63.00000,54.00000,770
1,898,0.03706,81.00000,48.00000,794
1,899,0.03142,89.00000,35.00000,822
1,900,0.03681,62.00000,48.00000,777
1,901,0.03512,69.00000,48.00000,767
1,902,0.03607,72.00000,42.00000,792
1,903,0.03774,65.00000,54.00000,798
1,904,0.03441,84.00000,42.00000,795
1,905,0.03753,45.00000,54.00000,776
1,906,0.03381,82.00000,42.00000,801
1,907,0.03888,60.00000,48.00000,770
1,908,0.03745,76.00000,42.00000,786
1,909,0.03447,83.00000,42.00000,798
1,910,0.03448,83.00000,42.00000,823
1,911,0.03581,67.00000,48.00000,800
1,912,0.03601,69.00000,42.00000,802
1,913,0.03524,80.00000,42.00000,809
1,914,0.03911,65.00000,48.00000,770
1,915,0.03728,82.00000,42.00000,770
1,916,0.03588,79.00000,42.00000,785
1,917,0.03500,89.00000,42.00000,812
1,918,0.03558,72.00000,42.00000,778
1,919,0.03735,62.00000,48.00000,808
1,920,0.03525,71.00000,42.00000,793
1,921,0.03590,75.00000,42.00000,811
1,922,0.02986,97.00000,35.00000,835
1,923,0.03346,69.00000,42.00000,796
1,924,0.03874,73.00000,48.00000,754
1,925,0.03222,93.00000,36.00000,819
1,926,0.03855,44.00000,54.00000,779
1,927,0.03697,63.00000,54.00000,781
1,928,0.03588,78.00000,42.00000,780
1,929,0.03532,76.00000,48.00000,795
1,930,0.03276,77.00000,42.00000,792
1,931,0.03696,68.00000,48.00000,776
1,932,0.03764,64.00000,54.00000,773
1,933,0.03668,71.00000,48.00000,778
1,934,0.03359,83.00000,42.00000,816
1,935,0.03553,71.00000,42.00000,780
1,936,0.03488,84.00000,42.00000,780
1,937,0.03813,46.00000,48.00000,812
1,938,0.03534,78.00000,42.00000,766
1,939,0.03690,69.00000,42.00000,778
1,940,0.03482,72.00000,42.00000,797
1,941,0.04180,49.00000,48.00000,770
1,942,0.03221,90.00000,35.00000,817
1,943,0.03556,76.00000,42.00000,768
1,944,0.03491,75.00000,42.00000,781
1,945,0.03447,68.00000,42.00000,794
1,946,0.03694,55.00000,48.00000,809
1,947,0.03470,83.00000,42.00000,795
1,948,0.03402,87.00000,42.00000,787
1,949,0.03630,71.00000,42.00000,791
1,950,0.03570,68.00000,48.00000,789
1,951,0.03382,74.00000,42.00000,773
1,952,0.03585,73.00000,48.00000,809
1,953,0.03772,71.00000,48.00000,771
1,954,0.03431,75.00000,42.00000,800
1,955,0.03566,76.00000,42.00000,780
1,956,0.03674,69.00000,48.00000,788
1,957,0.03395,83.00000,42.00000,819
1,958,0.03918,39.00000,54.00000,764
1,959,0.03313,83.00000,42.00000,808
1,960,0.03734,57.00000,42.00000,755
1,961,0.03404,76.00000,42.00000,821
1,962,0.03144,93.00000,36.00000,822
1,963,0.03331,77.00000,42.00000,781
1,964,0.03747,59.00000,48.00000,783
1,965,0.03609,76.00000,42.00000,789
1,966,0.03810,63.00000,48.00000,752
1,967,0.03638,69.00000,48.00000,811
1,968,0.03042,92.00000,35.00000,799
1,969,0.03577,84.00000,42.00000,799
1,970,0.03370,82.00000,42.00000,802
1,971,0.03639,79.00000,42.00000,798
1,972,0.03378,81.00000,42.00000,782
1,973,0.03740,62.00000,42.00000,818
1,974,0.03617,72.00000,42.00000,791
1,975,0.03510,71.00000,42.00000,824
1,976,0.03491,80.00000,42.00000,809
1,977,0.04037,44.00000,54.00000,753
1,978,0.03623,80.00000,42.00000,791
1,979,0.03935,57.00000,48.00000,770
1,980,0.03588,81.00000,42.00000,795
1,981,0.03794,67.00000,48.00000,772
1,982,0.03737,74.00000,48.00000,795
1,983,0.03931,49.00000,54.00000,769
1,984,0.03667,61.00000,48.00000,771
1,985,0.04006,65.00000,48.00000,768
1,986,0.03685,67.00000,42.00000,764
1,987,0.03726,55.00000,54.00000,780
1,988,0.03808,62.00000,48.00000,772
1,989,0.04242,42.00000,54.00000,756
1,990,0.03249,95.00000,35.00000,805
1,991,0.03500,57.00000,42.00000,797
1,992,0.03522,87.00000,42.00000,805
1,993,0.03614,79.00000,42.00000,795
1,994,0.03564,74.00000,42.00000,780
1,995,0.03855,67.00000,48.00000,791
1,996,0.03405,66.00000,42.00000,788
1,997,0.03385,86.00000,42.00000,803
1,998,0.03796,66.00000,48.00000,803
1,999,0.03946,68.00000,48.00000,791
1,1000,0.03565,77.00000,42.00000,793
1,1001,0.03653,82.00000,42.00000,785
1,1002,0.03230,90.00000,35.00000,821
1,1003,0.03177,96.00000,35.00000,818
1,1004,0.03790,59.00000,54.00000,786
1,1005,0.03957,72.00000,48.00000,781
1,1006,0.03346,80.00000,42.00000,800
1,1007,0.03869,57.00000,42.00000,789
1,1008,0.03545,79.00000,42.00000,810
1,1009,0.03474,78.00000,42.00000,812
1,1010,0.04188,54.00000,54.00000,770
1,1011,0.03870,78.00000,48.00000,785
1,1012,0.03787,66.00000,48.00000,774
1,1013,0.03741,69.00000,42.00000,784
1,1014,0.03297,98.00000,36.00000,826
1,1015,0.03899,67.00000,48.00000,814
1,1016,0.03943,71.00000,48.00000,793
1,1017,0.03923,57.00000,48.00000,797
1,1018,0.03995,67.00000,48.00000,794
1,1019,0.03903,68.00000,48.00000,789
1,1020,0.03626,75.00000,42.00000,817
1,1021,0.03730,68.00000,42.00000,812
1,1022,0.03217,99.00000,35.00000,840
1,1023,0.03192,93.00000,35.00000,829
2,0,0.03432,94.00000,35.00000,14632
2,1,0.03497,79.00000,42.00000,825
2,2,0.03568,56.00000,48.00000,790
2,3,0.03699,69.00000,48.00000,768
2,4,0.03924,82.00000,42.00000,813
2,5,0.03687,67.00000,42.00000,758
2,6,0.03591,79.00000,42.00000,823
2,7,0.03736,77.00000,42.00000,789
2,8,0.03510,93.00000,35.00000,819
2,9,0.03546,77.00000,42.00000,804
2,10,0.03644,70.00000,42.00000,804
2,11,0.03924,64.00000,42.00000,750
2,12,0.03386,81.00000,42.00000,782
2,13,0.03397,71.00000,42.00000,801
2,14,0.03751,72.00000,42.00000,775
2,15,0.03908,65.00000,42.00000,769
2,16,0.03916,57.00000,42.00000,743
2,17,0.03632,93.00000,35.00000,812
2,18,0.03669,59.00000,48.00000,800
2,19,0.03641,61.00000,54.00000,834
2,20,0.04065,63.00000,48.00000,757
2,21,0.03856,77.00000,42.00000,763
2,22,0.03464,77.00000,42.00000,793
2,23,0.03433,77.00000,42.00000,782
2,24,0.03690,73.00000,48.00000,804
2,25,0.03744,76.00000,42.00000,749
2,26,0.03683,75.00000,48.00000,808
2,27,0.03775,71.00000,48.00000,782
2,28,0.03854,63.00000,42.00000,788
2,29,0.04052,60.00000,54.00000,744
2,30,0.03798,63.00000,48.00000,797
2,31,0.03949,68.00000,48.00000,761
2,32,0.03886,67.00000,48.00000,783
2,33,0.03977,66.00000,48.00000,750
2,34,0.03926,58.00000,48.00000,766
2,35,0.03595,80.00000,42.00000,796
2,36,0.03472,77.00000,42.00000,780
2,37,0.03559,76.00000,42.00000,782
2,38,0.03813,69.00000,42.00000,738
2,39,0.03480,77.00000,42.00000,790
2,40,0.03750,77.00000,42.00000,794
2,41,0.03785,77.00000,42.00000,793
2,42,0.03806,63.00000,42.00000,795
2,43,0.03933,63.00000,48.00000,759
2,44,0.04235,54.00000,54.00000,759
2,45,0.03326,92.00000,35.00000,809
2,46,0.03861,64.00000,42.00000,792
2,47,0.03657,68.00000,42.00000,777
2,48,0.03881,62.00000,48.00000,775
2,49,0.03757,72.00000,48.00000,765
2,50,0.03990,62.00000,48.00000,785
2,51,0.03853,58.00000,48.00000,762
2,52,0.03950,56.00000,48.00000,752
2,53,0.03968,54.00000,48.00000,755
2,54,0.03973,69.00000,48.00000,782
2,55,0.03811,65.00000,48.00000,789
2,56,0.03798,65.00000,42.00000,770
2,57,0.03804,81.00000,42.00000,789
2,58,0.03629,67.00000,48.00000,778
2,59,0.03694,87.00000,42.00000,820
2,60,0.04006,61.00000,48.00000,789
2,61,0.04052,68.00000,42.00000,765
2,62,0.03918,75.00000,42.00000,773
2,63,0.04072,69.00000,42.00000,753
2,64,0.03747,71.00000,42.00000,804
2,65,0.03660,84.00000,42.00000,796
2,66,0.03526,76.00000,42.00000,778
2,67,0.04477,59.00000,54.00000,786
2,68,0.04222,47.00000,54.00000,739
2,69,0.03643,77.00000,42.00000,780
2,70,0.03691,72.00000,48.00000,795
2,71,0.03247,96.00000,35.00000,819
2,72,0.03927,66.00000,42.00000,766
2,73,0.03641,85.00000,42.00000,780
2,74,0.03555,75.00000,42.00000,807
2,75,0.03711,80.00000,42.00000,795
2,76,0.03622,79.00000,42.00000,793
2,77,0.04269,61.00000,48.00000,768
2,78,0.03554,73.00000,42.00000,769
2,79,0.03958,74.00000,42.00000,780
2,80,0.03770,71.00000,48.00000,771
2,81,0.03753,85.00000,42.00000,822
2,82,0.03320,91.00000,35.00000,811
2,83,0.04141,63.00000,48.00000,751
2,84,0.03806,69.00000,42.00000,779
2,85,0.03718,79.00000,42.00000,804
2,86,0.03434,86.00000,36.00000,825
2,87,0.03815,81.00000,42.00000,796
2,88,0.03664,81.00000,42.00000,785
2,89,0.03705,75.00000,42.00000,800
2,90,0.03892,73.00000,48.00000,780
2,91,0.03996,65.00000,48.00000,791
2,92,0.04045,62.00000,48.00000,762
2,93,0.04130,67.00000,54.00000,762
2,94,0.03759,69.00000,42.00000,785
2,95,0.03607,69.00000,42.00000,805
2,96,0.03556,78.00000,42.00000,803
2,97,0.03792,72.00000,48.00000,788
2,98,0.03929,59.00000,48.00000,760
2,99,0.03869,81.00000,42.00000,780
2,100,0.04174,63.00000,54.00000,784
2,101,0.03981,75.00000,42.00000,789
2,102,0.03745,81.00000,42.00000,785
2,103,0.03758,81.00000,42.00000,769
2,104,0.03349,97.00000,35.00000,814
2,105,0.03664,83.00000,42.00000,804
2,106,0.03128,93.00000,35.00000,815
2,107,0.03238,97.00000,35.00000,829
2,108,0.03729,75.00000,48.00000,781
2,109,0.03623,77.00000,42.00000,811
2,110,0.04150,63.00000,48.00000,787
2,111,0.03536,82.00000,42.00000,798
2,112,0.03652,77.00000,42.00000,776
2,113,0.03734,69.00000,42.00000,778
2,114,0.03444,87.00000,35.00000,818
2,115,0.03544,73.00000,42.00000,782
2,116,0.03435,89.00000,35.00000,810
2,117,0.03879,77.00000,42.00000,794
2,118,0.03568,81.00000,42.00000,796
2,119,0.03737,77.00000,42.00000,798
2,120,0.03323,92.00000,35.00000,815
2,121,0.04097,70.00000,48.00000,805
2,122,0.03726,76.00000,42.00000,779
2,123,0.03947,82.00000,42.00000,783
2,124,0.03771,85.00000,42.00000,796
2,125,0.04019,77.00000,48.00000,800
2,126,0.03767,81.00000,42.00000,787
2,127,0.03519,72.00000,42.00000,788
2,128,0.03840,75.00000,48.00000,786
2,129,0.03373,94.00000,35.00000,823
2,130,0.03748,85.00000,42.00000,800
2,131,0.04010,58.00000,48.00000,784
2,132,0.03908,78.00000,48.00000,795
2,133,0.03849,77.00000,42.00000,757
2,134,0.03646,80.00000,42.00000,809
2,135,0.03820,77.00000,42.00000,800
2,136,0.03649,75.00000,42.00000,769
2,137,0.03425,90.00000,35.00000,817
2,138,0.03889,73.00000,48.00000,790
2,139,0.03647,84.00000,42.00000,802
2,140,0.03799,68.00000,42.00000,806
2,141,0.04156,61.00000,42.00000,794
2,142,0.03727,76.00000,42.00000,793
2,143,0.03655,76.00000,42.00000,798
2,144,0.03855,66.00000,48.00000,809
2,145,0.03623,73.00000,42.00000,802
2,146,0.03581,81.00000,42.00000,807
2,147,0.04387,67.00000,48.00000,779
2,148,0.03676,81.00000,42.00000,796
2,149,0.04091,80.00000,42.00000,781
2,150,0.03905,68.00000,48.00000,781
2,151,0.03733,83.00000,42.00000,806
2,152,0.03417,88.00000,36.00000,836
2,153,0.04191,66.00000,48.00000,787
2,154,0.04127,67.00000,48.00000,786
2,155,0.03716,75.00000,42.00000,791
2,156,0.03849,78.00000,42.00000,790
2,157,0.03766,72.00000,42.00000,762
2,158,0.03613,89.00000,42.00000,805
2,159,0.04056,82.00000,42.00000,766
2,160,0.04108,60.00000,48.00000,784
2,161,0.03833,69.00000,42.00000,775
2,162,0.04199,69.00000,42.00000,773
2,163,0.03788,81.00000,42.00000,792
2,164,0.03345,90.00000,35.00000,823
2,165,0.03951,82.00000,42.00000,825
2,166,0.04493,52.00000,54.00000,745
2,167,0.03822,76.00000,42.00000,801
2,168,0.04200,63.00000,48.00000,771
2,169,0.03776,71.00000,42.00000,815
2,170,0.03926,81.00000,42.00000,803
2,171,0.04068,75.00000,48.00000,805
2,172,0.04023,73.00000,42.00000,793
2,173,0.03946,72.00000,42.00000,762
2,174,0.04404,62.00000,54.00000,776
2,175,0.03713,75.00000,42.00000,820
2,176,0.04243,57.00000,48.00000,768
2,177,0.03973,72.00000,48.00000,788
2,178,0.03771,77.00000,42.00000,779
2,179,0.04747,44.00000,48.00000,740
2,180,0.03865,83.00000,42.00000,810
2,181,0.03887,85.00000,42.00000,784
2,182,0.04093,63.00000,48.00000,773
2,183,0.04283,63.00000,42.00000,784
2,184,0.03632,87.00000,35.00000,822
2,185,0.04324,73.00000,48.00000,788
2,186,0.04269,63.00000,54.00000,764
2,187,0.04246,70.00000,48.00000,776
2,188,0.03997,78.00000,48.00000,788
2,189,0.03982,83.00000,42.00000,792
2,190,0.03548,87.00000,35.00000,800
2,191,0.04457,57.00000,48.00000,768
2,192,0.04016,71.00000,48.00000,779
2,193,0.03615,89.00000,35.00000,810
2,194,0.03801,75.00000,42.00000,809
2,195,0.03378,92.00000,35.00000,828
2,196,0.03567,87.00000,42.00000,785
2,197,0.04016,68.00000,42.00000,771
2,198,0.03869,67.00000,42.00000,759
2,199,0.04159,61.00000,42.00000,771
2,200,0.03998,57.00000,42.00000,801
2,201,0.04001,74.00000,42.00000,808
2,202,0.03935,79.00000,42.00000,805
2,203,0.04130,72.00000,48.00000,781
2,204,0.03952,72.00000,42.00000,795
2,205,0.03873,76.00000,42.00000,785
2,206,0.04165,58.00000,48.00000,779
2,207,0.04095,76.00000,42.00000,773
2,208,0.04023,57.00000,42.00000,772
2,209,0.03462,94.00000,36.00000,802
2,210,0.03361,101.00000,35.00000,835
2,211,0.03794,75.00000,42.00000,788
2,212,0.03896,81.00000,42.00000,811
2,213,0.03909,81.00000,42.00000,780
2,214,0.03783,86.00000,42.00000,799
2,215,0.03936,75.00000,42.00000,776
2,216,0.04134,71.00000,48.00000,768
2,217,0.03838,83.00000,42.00000,799
2,218,0.04344,60.00000,54.00000,772
2,219,0.04027,75.00000,42.00000,793
2,220,0.03953,86.00000,42.00000,785
2,221,0.04116,71.00000,42.00000,780
2,222,0.04140,69.00000,48.00000,796
2,223,0.04477,54.00000,54.00000,770
2,224,0.04027,69.00000,48.00000,773
2,225,0.03776,70.00000,42.00000,802
2,226,0.04125,81.00000,42.00000,796
2,227,0.03853,68.00000,42.00000,807
2,228,0.03746,75.00000,42.00000,771
2,229,0.04041,71.00000,48.00000,784
2,230,0.04180,67.00000,48.00000,774
