epoch,itr,loss,mask-A,mask-B,time (ms)
1,664,0.03786,57.00000,42.00000,773
1,665,0.03574,77.00000,42.00000,789
1,666,0.03563,79.00000,42.00000,780
1,667,0.03572,72.00000,42.00000,805
1,668,0.03429,86.00000,42.00000,795
1,669,0.03930,68.00000,48.00000,754
1,670,0.03780,80.00000,42.00000,789
1,671,0.03872,66.00000,42.00000,759
1,672,0.03579,85.00000,42.00000,812
1,673,0.03780,75.00000,42.00000,792
1,674,0.03396,73.00000,48.00000,788
1,675,0.03979,64.00000,48.00000,744
1,676,0.03729,75.00000,42.00000,790
1,677,0.03715,62.00000,42.00000,763
1,678,0.03520,84.00000,42.00000,792
1,679,0.03452,92.00000,36.00000,777
1,680,0.03400,89.00000,42.00000,821
1,681,0.03375,78.00000,42.00000,796
1,682,0.03528,75.00000,42.00000,795
1,683,0.04086,58.00000,48.00000,748
1,684,0.03520,63.00000,42.00000,801
1,685,0.03645,71.00000,48.00000,775
1,686,0.04035,69.00000,48.00000,779
1,687,0.03651,81.00000,42.00000,804
1,688,0.03714,73.00000,42.00000,756
1,689,0.03434,82.00000,42.00000,807
1,690,0.03560,81.00000,42.00000,795
1,691,0.03909,71.00000,48.00000,772
1,692,0.03831,74.00000,42.00000,782
1,693,0.03565,78.00000,42.00000,768
1,694,0.03395,67.00000,42.00000,796
1,695,0.03543,69.00000,48.00000,776
1,696,0.03578,67.00000,42.00000,774
1,697,0.04184,51.00000,48.00000,756
1,698,0.03356,66.00000,42.00000,787
1,699,0.03816,63.00000,42.00000,808
1,700,0.03405,57.00000,42.00000,756
1,701,0.03773,68.00000,48.00000,756
1,702,0.03426,79.00000,42.00000,792
1,703,0.03836,70.00000,48.00000,759
1,704,0.03509,67.00000,42.00000,769
1,705,0.03757,66.00000,42.00000,773
1,706,0.03603,80.00000,42.00000,783
1,707,0.03472,72.00000,42.00000,783
1,708,0.03623,77.00000,48.00000,780
1,709,0.03574,66.00000,48.00000,753
1,710,0.03875,75.00000,42.00000,783
1,711,0.03705,68.00000,48.00000,754
1,712,0.03853,72.00000,42.00000,747
1,713,0.03427,82.00000,42.00000,772
1,714,0.03482,74.00000,42.00000,761
1,715,0.03709,74.00000,48.00000,783
1,716,0.03366,81.00000,42.00000,805
1,717,0.03677,64.00000,48.00000,782
1,718,0.03994,51.00000,48.00000,750
1,719,0.03862,57.00000,42.00000,746
1,720,0.03470,85.00000,42.00000,794
1,721,0.04047,47.00000,48.00000,749
1,722,0.03624,70.00000,48.00000,801
1,723,0.03552,75.00000,42.00000,797
1,724,0.03694,66.00000,42.00000,759
1,725,0.03920,57.00000,48.00000,739
1,726,0.03728,60.00000,54.00000,762
1,727,0.03473,83.00000,42.00000,797
1,728,0.03479,76.00000,42.00000,781
1,729,0.03776,55.00000,48.00000,768
1,730,0.03981,72.00000,48.00000,785
1,731,0.03563,74.00000,42.00000,802
1,732,0.03879,58.00000,54.00000,764
1,733,0.03698,81.00000,42.00000,805
1,734,0.03399,67.00000,42.00000,758
1,735,0.03430,83.00000,42.00000,804
1,736,0.03759,63.00000,48.00000,765
1,737,0.03501,79.00000,42.00000,790
1,738,0.03368,90.00000,35.00000,798
1,739,0.03454,84.00000,42.00000,796
1,740,0.03701,63.00000,48.00000,755
1,741,0.03420,80.00000,42.00000,773
1,742,0.03040,93.00000,36.00000,797
1,743,0.03501,70.00000,42.00000,780
1,744,0.03105,86.00000,36.00000,782
1,745,0.03572,75.00000,42.00000,760
1,746,0.03931,60.00000,54.00000,738
1,747,0.03340,76.00000,42.00000,766
1,748,0.03618,69.00000,48.00000,753
1,749,0.03583,71.00000,42.00000,747
1,750,0.03393,69.00000,42.00000,777
1,751,0.03485,63.00000,42.00000,760
1,752,0.04041,56.00000,48.00000,716
1,753,0.04003,58.00000,48.00000,766
1,754,0.03556,78.00000,42.00000,788
1,755,0.03304,84.00000,42.00000,789
1,756,0.03304,93.00000,36.00000,809
1,757,0.03439,78.00000,42.00000,786
1,758,0.03714,70.00000,48.00000,772
1,759,0.03653,61.00000,42.00000,785
1,760,0.03599,67.00000,48.00000,785
1,761,0.03788,68.00000,42.00000,781
1,762,0.03594,77.00000,42.00000,790
1,763,0.03763,66.00000,48.00000,768
1,764,0.03594,57.00000,48.00000,801
1,765,0.03724,66.00000,48.00000,767
1,766,0.03801,64.00000,48.00000,793
1,767,0.03612,77.00000,42.00000,780
1,768,0.04093,61.00000,54.00000,760
1,769,0.03332,83.00000,42.00000,811
1,770,0.03736,71.00000,48.00000,792
1,771,0.03441,67.00000,42.00000,798
1,772,0.03390,79.00000,42.00000,786
1,773,0.03327,75.00000,42.00000,799
1,774,0.03642,61.00000,42.00000,767
1,775,0.03748,84.00000,42.00000,812
1,776,0.03488,77.00000,42.00000,783
1,777,0.03577,74.00000,42.00000,767
1,778,0.03795,68.00000,48.00000,771
1,779,0.03404,78.00000,42.00000,793
1,780,0.03368,70.00000,42.00000,799
1,781,0.03571,68.00000,42.00000,806
1,782,0.03551,75.00000,42.00000,794
1,783,0.03079,94.00000,35.00000,815
1,784,0.03747,72.00000,48.00000,777
1,785,0.03552,62.00000,42.00000,803
1,786,0.03436,65.00000,48.00000,778
1,787,0.02957,98.00000,35.00000,820
1,788,0.03482,73.00000,48.00000,767
1,789,0.03682,61.00000,48.00000,774
1,790,0.03391,81.00000,42.00000,786
1,791,0.03182,76.00000,42.00000,819
1,792,0.03302,81.00000,42.00000,781
1,793,0.03643,57.00000,42.00000,748
1,794,0.03528,79.00000,42.00000,805
1,795,0.03452,67.00000,42.00000,806
1,796,0.03393,74.00000,42.00000,781
1,797,0.03634,61.00000,48.00000,786
1,798,0.03378,89.00000,42.00000,821
1,799,0.03507,80.00000,42.00000,783
1,800,0.03546,70.00000,48.00000,755
1,801,0.03411,63.00000,42.00000,759
1,802,0.03413,71.00000,42.00000,775
1,803,0.03461,78.00000,42.00000,793
1,804,0.03781,64.00000,54.00000,762
1,805,0.03749,75.00000,48.00000,786
1,806,0.03717,61.00000,42.00000,767
1,807,0.03384,79.00000,42.00000,813
1,808,0.03565,74.00000,42.00000,774
1,809,0.03767,75.00000,48.00000,793
1,810,0.03377,84.00000,42.00000,812
1,811,0.04032,52.00000,54.00000,751
1,812,0.03589,80.00000,42.00000,790
1,813,0.03875,54.00000,54.00000,751
1,814,0.03527,71.00000,48.00000,776
1,815,0.03792,68.00000,48.00000,783
1,816,0.03942,58.00000,54.00000,783
1,817,0.03542,70.00000,42.00000,794
1,818,0.03799,54.00000,54.00000,742
1,819,0.03388,83.00000,42.00000,806
1,820,0.04044,63.00000,48.00000,748
1,821,0.03394,77.00000,42.00000,806
1,822,0.03350,78.00000,42.00000,797
1,823,0.03592,81.00000,42.00000,792
1,824,0.03566,77.00000,48.00000,792
1,825,0.03581,77.00000,48.00000,800
1,826,0.03480,80.00000,42.00000,803
1,827,0.03359,75.00000,42.00000,791
1,828,0.03585,72.00000,42.00000,804
1,829,0.03670,54.00000,48.00000,772
1,830,0.03846,72.00000,42.00000,768
1,831,0.03466,86.00000,42.00000,805
1,832,0.03515,90.00000,42.00000,789
1,833,0.03847,67.00000,48.00000,788
1,834,0.03602,54.00000,48.00000,762
1,835,0.03815,60.00000,48.00000,750
1,836,0.03601,77.00000,42.00000,784
1,837,0.03782,72.00000,42.00000,755
1,838,0.03329,75.00000,48.00000,772
1,839,0.03107,93.00000,35.00000,809
1,840,0.03712,54.00000,54.00000,782
1,841,0.03821,71.00000,48.00000,757
1,842,0.03721,66.00000,42.00000,797
1,843,0.03938,60.00000,48.00000,750
1,844,0.03743,74.00000,42.00000,796
1,845,0.03501,65.00000,42.00000,775
1,846,0.03290,85.00000,42.00000,794
1,847,0.03278,79.00000,42.00000,802
1,848,0.03583,75.00000,42.00000,782
1,849,0.03719,63.00000,48.00000,760
1,850,0.03480,80.00000,42.00000,764
1,851,0.03579,70.00000,42.00000,786
1,852,0.03685,71.00000,48.00000,774
1,853,0.03503,73.00000,48.00000,772
1,854,0.03361,69.00000,42.00000,788
1,855,0.03189,94.00000,36.00000,808
1,856,0.03401,81.00000,42.00000,807
1,857,0.03004,97.00000,35.00000,815
1,858,0.03918,63.00000,54.00000,768
1,859,0.03751,79.00000,42.00000,772
1,860,0.03633,71.00000,42.00000,766
1,861,0.03456,76.00000,42.00000,802
1,862,0.03928,67.00000,48.00000,784
1,863,0.03638,77.00000,42.00000,775
1,864,0.03407,89.00000,42.00000,827
1,865,0.03604,65.00000,48.00000,766
1,866,0.03798,60.00000,48.00000,753
1,867,0.03437,85.00000,42.00000,805
1,868,0.03867,61.00000,54.00000,777
1,869,0.03485,82.00000,42.00000,794
1,870,0.03632,65.00000,42.00000,781
1,871,0.03816,81.00000,42.00000,774
1,872,0.03561,66.00000,42.00000,785
1,873,0.03563,79.00000,42.00000,781
1,874,0.03533,75.00000,42.00000,772
1,875,0.03963,67.00000,54.00000,763
1,876,0.03812,66.00000,48.00000,747
1,877,0.03904,49.00000,54.00000,747
1,878,0.03721,63.00000,48.00000,754
1,879,0.03696,73.00000,48.00000,786
1,880,0.03423,74.00000,42.00000,776
1,881,0.03477,77.00000,42.00000,782
1,882,0.03376,85.00000,42.00000,777
1,883,0.03576,69.00000,48.00000,764
1,884,0.03524,80.00000,42.00000,757
1,885,0.03665,63.00000,42.00000,753
1,886,0.03473,75.00000,42.00000,774
1,887,0.03150,85.00000,35.00000,792
1,888,0.03554,75.00000,42.00000,762
1,889,0.03912,57.00000,48.00000,745
1,890,0.03858,71.00000,48.00000,769
1,891,0.03548,49.00000,48.00000,748
1,892,0.03839,60.00000,48.00000,727
1,893,0.03384,82.00000,42.00000,782
1,894,0.03692,67.00000,48.00000,751
1,895,0.03725,57.00000,42.00000,756
1,896,0.03506,75.00000,42.00000,768
1,897,0.03835,59.00000,54.00000,779
1,898,0.03706,57.00000,48.00000,792
1,899,0.03142,99.00000,35.00000,822
1,900,0.03681,67.00000,48.00000,778
1,901,0.03512,65.00000,48.00000,768
1,902,0.03607,72.00000,42.00000,792
1,903,0.03774,48.00000,54.00000,794
1,904,0.03441,73.00000,42.00000,794
1,905,0.03753,58.00000,54.00000,776
1,906,0.03381,83.00000,42.00000,800
1,907,0.03888,65.00000,48.00000,770
1,908,0.03745,76.00000,42.00000,785
1,909,0.03447,77.00000,42.00000,804
1,910,0.03448,74.00000,42.00000,823
1,911,0.03581,68.00000,48.00000,800
1,912,0.03601,64.00000,42.00000,803
1,913,0.03524,68.00000,42.00000,808
1,914,0.03911,71.00000,48.00000,775
1,915,0.03728,64.00000,42.00000,777
1,916,0.03588,67.00000,42.00000,786
1,917,0.03500,77.00000,42.00000,813
1,918,0.03558,77.00000,42.00000,778
1,919,0.03735,75.00000,48.00000,808
1,920,0.03525,86.00000,42.00000,792
1,921,0.03590,73.00000,42.00000,811
1,922,0.02986,102.00000,35.00000,836
1,923,0.03346,84.00000,42.00000,794
1,924,0.03874,66.00000,48.00000,753
1,925,0.03222,88.00000,36.00000,820
1,926,0.03855,64.00000,54.00000,774
1,927,0.03697,63.00000,54.00000,781
1,928,0.03588,73.00000,42.00000,771
1,929,0.03532,79.00000,48.00000,794
1,930,0.03276,77.00000,42.00000,792
1,931,0.03696,66.00000,48.00000,764
1,932,0.03764,63.00000,54.00000,772
1,933,0.03668,75.00000,48.00000,779
1,934,0.03359,87.00000,42.00000,801
1,935,0.03553,82.00000,42.00000,780
1,936,0.03488,79.00000,42.00000,780
1,937,0.03813,76.00000,48.00000,802
1,938,0.03534,72.00000,42.00000,759
1,939,0.03690,69.00000,42.00000,769
1,940,0.03482,69.00000,42.00000,796
1,941,0.04180,53.00000,48.00000,770
1,942,0.03221,91.00000,35.00000,818
1,943,0.03556,72.00000,42.00000,768
1,944,0.03491,76.00000,42.00000,768
1,945,0.03447,76.00000,42.00000,775
1,946,0.03694,63.00000,48.00000,796
1,947,0.03470,83.00000,42.00000,794
1,948,0.03402,67.00000,42.00000,781
1,949,0.03630,82.00000,42.00000,790
1,950,0.03570,71.00000,48.00000,790
1,951,0.03382,80.00000,42.00000,800
1,952,0.03585,76.00000,48.00000,808
1,953,0.03772,68.00000,48.00000,778
1,954,0.03431,85.00000,42.00000,800
1,955,0.03566,77.00000,42.00000,780
1,956,0.03674,64.00000,48.00000,781
1,957,0.03395,77.00000,42.00000,801
1,958,0.03918,66.00000,54.00000,764
1,959,0.03313,81.00000,42.00000,792
1,960,0.03734,67.00000,42.00000,756
1,961,0.03404,81.00000,42.00000,808
1,962,0.03144,87.00000,36.00000,822
1,963,0.03331,79.00000,42.00000,782
1,964,0.03747,70.00000,48.00000,776
1,965,0.03609,57.00000,42.00000,789
1,966,0.03810,63.00000,48.00000,751
1,967,0.03638,77.00000,48.00000,812
1,968,0.03042,90.00000,35.00000,799
1,969,0.03577,73.00000,42.00000,799
1,970,0.03370,79.00000,42.00000,791
1,971,0.03639,76.00000,42.00000,797
1,972,0.03378,72.00000,42.00000,782
1,973,0.03740,85.00000,42.00000,807
1,974,0.03617,72.00000,42.00000,790
1,975,0.03510,84.00000,42.00000,824
1,976,0.03491,87.00000,42.00000,802
1,977,0.04037,44.00000,54.00000,741
1,978,0.03623,78.00000,42.00000,792
1,979,0.03935,66.00000,48.00000,770
1,980,0.03588,70.00000,42.00000,783
1,981,0.03794,68.00000,48.00000,772
1,982,0.03737,66.00000,48.00000,787
1,983,0.03931,57.00000,54.00000,769
1,984,0.03667,69.00000,48.00000,779
1,985,0.04006,67.00000,48.00000,768
1,986,0.03685,67.00000,42.00000,756
1,987,0.03726,64.00000,54.00000,780
1,988,0.03808,74.00000,48.00000,772
1,989,0.04242,56.00000,54.00000,756
1,990,0.03249,91.00000,35.00000,813
1,991,0.03500,81.00000,42.00000,797
1,992,0.03522,67.00000,42.00000,804
1,993,0.03614,71.00000,42.00000,778
1,994,0.03564,72.00000,42.00000,770
1,995,0.03855,80.00000,48.00000,792
1,996,0.03405,67.00000,42.00000,788
1,997,0.03385,83.00000,42.00000,804
1,998,0.03796,73.00000,48.00000,774
1,999,0.03946,73.00000,48.00000,791
1,1000,0.03565,62.00000,42.00000,793
1,1001,0.03653,79.00000,42.00000,783
1,1002,0.03230,99.00000,35.00000,821
1,1003,0.03177,87.00000,35.00000,817
1,1004,0.03790,59.00000,54.00000,785
1,1005,0.03957,68.00000,48.00000,779
1,1006,0.03346,80.00000,42.00000,814
1,1007,0.03869,73.00000,42.00000,790
1,1008,0.03545,81.00000,42.00000,809
1,1009,0.03474,71.00000,42.00000,825
1,1010,0.04188,54.00000,54.00000,783
1,1011,0.03870,67.00000,48.00000,783
1,1012,0.03787,66.00000,48.00000,774
1,1013,0.03741,57.00000,42.00000,790
1,1014,0.03297,98.00000,36.00000,834
1,1015,0.03899,77.00000,48.00000,814
1,1016,0.03943,63.00000,48.00000,792
1,1017,0.03923,71.00000,48.00000,802
1,1018,0.03995,67.00000,48.00000,793
1,1019,0.03903,70.00000,48.00000,813
1,1020,0.03626,74.00000,42.00000,817
1,1021,0.03730,82.00000,42.00000,811
1,1022,0.03217,105.00000,35.00000,854
1,1023,0.03192,98.00000,35.00000,843
2,0,0.03432,63.00000,42.00000,751
2,1,0.03497,78.00000,48.00000,789
2,2,0.03568,74.00000,42.00000,791
2,3,0.03699,54.00000,48.00000,766
2,4,0.03924,92.00000,35.00000,811
2,5,0.03687,57.00000,42.00000,770
2,6,0.03591,81.00000,42.00000,812
2,7,0.03736,77.00000,42.00000,786
2,8,0.03510,100.00000,35.00000,823
2,9,0.03546,72.00000,42.00000,794
2,10,0.03644,67.00000,54.00000,805
2,11,0.03924,61.00000,48.00000,749
2,12,0.03386,75.00000,42.00000,782
2,13,0.03397,82.00000,42.00000,800
2,14,0.03751,63.00000,42.00000,775
2,15,0.03908,75.00000,42.00000,790
2,16,0.03916,57.00000,42.00000,760
2,17,0.03632,85.00000,42.00000,812
2,18,0.03669,80.00000,42.00000,792
2,19,0.03641,90.00000,35.00000,817
2,20,0.04065,63.00000,48.00000,757
2,21,0.03856,72.00000,42.00000,780
2,22,0.03464,77.00000,42.00000,786
2,23,0.03433,72.00000,42.00000,783
2,24,0.03690,67.00000,48.00000,786
2,25,0.03744,68.00000,42.00000,748
2,26,0.03683,69.00000,48.00000,808
2,27,0.03775,71.00000,48.00000,781
2,28,0.03854,76.00000,42.00000,787
2,29,0.04052,56.00000,54.00000,762
2,30,0.03798,72.00000,48.00000,784
2,31,0.03949,68.00000,48.00000,760
2,32,0.03886,70.00000,48.00000,781
2,33,0.03977,53.00000,48.00000,760
2,34,0.03926,58.00000,48.00000,766
2,35,0.03595,75.00000,42.00000,802
2,36,0.03472,84.00000,42.00000,800
2,37,0.03559,79.00000,42.00000,782
2,38,0.03813,65.00000,42.00000,738
2,39,0.03480,77.00000,42.00000,791
2,40,0.03750,79.00000,42.00000,794
2,41,0.03785,77.00000,42.00000,830
2,42,0.03806,82.00000,42.00000,787
2,43,0.03933,63.00000,48.00000,755
2,44,0.04235,52.00000,54.00000,751
2,45,0.03326,89.00000,35.00000,809
2,46,0.03861,83.00000,42.00000,792
2,47,0.03657,73.00000,42.00000,768
2,48,0.03881,65.00000,48.00000,773
2,49,0.03757,64.00000,48.00000,759
2,50,0.03990,66.00000,48.00000,768
2,51,0.03853,58.00000,48.00000,761
2,52,0.03950,64.00000,48.00000,757
2,53,0.03968,67.00000,48.00000,768
2,54,0.03973,69.00000,48.00000,791
2,55,0.03811,75.00000,48.00000,796
2,56,0.03798,75.00000,42.00000,789
2,57,0.03804,62.00000,42.00000,790
2,58,0.03629,72.00000,48.00000,785
2,59,0.03694,87.00000,42.00000,819
2,60,0.04006,69.00000,48.00000,789
2,61,0.04052,69.00000,42.00000,766
2,62,0.03918,80.00000,42.00000,772
2,63,0.04072,62.00000,42.00000,752
2,64,0.03747,71.00000,42.00000,811
2,65,0.03660,84.00000,42.00000,809
2,66,0.03526,77.00000,42.00000,777
2,67,0.04477,67.00000,54.00000,786
2,68,0.04222,49.00000,54.00000,739
2,69,0.03643,75.00000,42.00000,779
2,70,0.03691,75.00000,48.00000,796
2,71,0.03247,97.00000,35.00000,818
2,72,0.03927,67.00000,42.00000,766
2,73,0.03641,85.00000,42.00000,785
2,74,0.03555,75.00000,42.00000,806
2,75,0.03711,84.00000,42.00000,804
2,76,0.03622,81.00000,42.00000,793
2,77,0.04269,63.00000,48.00000,768
2,78,0.03554,71.00000,42.00000,768
2,79,0.03958,75.00000,42.00000,780
2,80,0.03770,65.00000,48.00000,780
2,81,0.03753,85.00000,42.00000,814
2,82,0.03320,97.00000,35.00000,825
2,83,0.04141,60.00000,48.00000,764
2,84,0.03806,69.00000,42.00000,778
2,85,0.03718,79.00000,42.00000,804
2,86,0.03434,86.00000,36.00000,824
2,87,0.03815,61.00000,42.00000,795
2,88,0.03664,81.00000,42.00000,787
2,89,0.03705,77.00000,42.00000,793
2,90,0.03892,61.00000,48.00000,793
2,91,0.03996,67.00000,48.00000,789
2,92,0.04045,66.00000,48.00000,762
2,93,0.04130,54.00000,54.00000,762
2,94,0.03759,75.00000,42.00000,783
2,95,0.03607,81.00000,42.00000,804
2,96,0.03556,77.00000,42.00000,808
2,97,0.03792,70.00000,48.00000,806
2,98,0.03929,63.00000,48.00000,758
2,99,0.03869,57.00000,42.00000,788
2,100,0.04174,63.00000,54.00000,785
2,101,0.03981,75.00000,42.00000,789
2,102,0.03745,65.00000,42.00000,785
2,103,0.03758,63.00000,42.00000,768
2,104,0.03349,97.00000,35.00000,813
2,105,0.03664,74.00000,42.00000,804
2,106,0.03128,93.00000,35.00000,815
2,107,0.03238,91.00000,35.00000,829
2,108,0.03729,71.00000,48.00000,780
2,109,0.03623,83.00000,42.00000,803
2,110,0.04150,69.00000,48.00000,786
2,111,0.03536,82.00000,42.00000,804
2,112,0.03652,78.00000,42.00000,777
2,113,0.03734,78.00000,42.00000,778
2,114,0.03444,87.00000,35.00000,818
2,115,0.03544,76.00000,42.00000,775
2,116,0.03435,92.00000,35.00000,803
2,117,0.03879,73.00000,42.00000,800
2,118,0.03568,75.00000,42.00000,794
2,119,0.03737,75.00000,42.00000,803
2,120,0.03323,91.00000,35.00000,816
2,121,0.04097,75.00000,48.00000,803
2,122,0.03726,79.00000,42.00000,790
2,123,0.03947,69.00000,42.00000,782
2,124,0.03771,80.00000,42.00000,802
2,125,0.04019,78.00000,48.00000,791
2,126,0.03767,72.00000,42.00000,786
2,127,0.03519,72.00000,42.00000,802
2,128,0.03840,76.00000,48.00000,785
2,129,0.03373,96.00000,35.00000,822
2,130,0.03748,83.00000,42.00000,822
2,131,0.04010,70.00000,48.00000,783
2,132,0.03908,67.00000,48.00000,795
2,133,0.03849,68.00000,42.00000,757
2,134,0.03646,83.00000,42.00000,808
2,135,0.03820,77.00000,42.00000,815
2,136,0.03649,75.00000,42.00000,769
2,137,0.03425,97.00000,35.00000,818
2,138,0.03889,73.00000,48.00000,788
2,139,0.03647,82.00000,42.00000,810
2,140,0.03799,85.00000,42.00000,805
2,141,0.04156,71.00000,42.00000,793
2,142,0.03727,82.00000,42.00000,787
2,143,0.03655,76.00000,42.00000,798
2,144,0.03855,66.00000,48.00000,809
2,145,0.03623,80.00000,42.00000,802
2,146,0.03581,81.00000,42.00000,805
2,147,0.04387,67.00000,48.00000,778
2,148,0.03676,81.00000,42.00000,797
2,149,0.04091,70.00000,42.00000,780
2,150,0.03905,65.00000,48.00000,782
2,151,0.03733,83.00000,42.00000,827
2,152,0.03417,91.00000,36.00000,813
2,153,0.04191,71.00000,48.00000,787
2,154,0.04127,76.00000,48.00000,778
2,155,0.03716,69.00000,42.00000,792
2,156,0.03849,69.00000,42.00000,782
2,157,0.03766,78.00000,42.00000,770
2,158,0.03613,81.00000,42.00000,805
2,159,0.04056,62.00000,42.00000,767
2,160,0.04108,67.00000,48.00000,784
2,161,0.03833,69.00000,42.00000,770
2,162,0.04199,69.00000,42.00000,772
2,163,0.03788,76.00000,42.00000,792
2,164,0.03345,94.00000,35.00000,822
2,165,0.03951,69.00000,42.00000,825
2,166,0.04493,48.00000,54.00000,740
2,167,0.03822,79.00000,42.00000,801
2,168,0.04200,65.00000,48.00000,772
2,169,0.03776,81.00000,42.00000,814
2,170,0.03926,83.00000,42.00000,809
2,171,0.04068,68.00000,48.00000,822
2,172,0.04023,78.00000,42.00000,793
2,173,0.03946,74.00000,42.00000,760
2,174,0.04404,57.00000,54.00000,782
2,175,0.03713,81.00000,42.00000,820
2,176,0.04243,57.00000,48.00000,769
2,177,0.03973,64.00000,48.00000,781
2,178,0.03771,77.00000,42.00000,779
2,179,0.04747,50.00000,48.00000,740
2,180,0.03865,75.00000,42.00000,820
2,181,0.03887,70.00000,42.00000,783
2,182,0.04093,57.00000,48.00000,768
2,183,0.04283,65.00000,42.00000,783
2,184,0.03632,87.00000,35.00000,820
2,185,0.04324,66.00000,48.00000,789
2,186,0.04269,58.00000,54.00000,764
2,187,0.04246,65.00000,48.00000,776
2,188,0.03997,63.00000,48.00000,788
2,189,0.03982,61.00000,42.00000,791
2,190,0.03548,87.00000,35.00000,799
2,191,0.04457,57.00000,48.00000,778
2,192,0.04016,66.00000,48.00000,778
2,193,0.03615,92.00000,35.00000,811
2,194,0.03801,82.00000,42.00000,809
2,195,0.03378,92.00000,35.00000,827
2,196,0.03567,73.00000,42.00000,787
2,197,0.04016,80.00000,42.00000,772
2,198,0.03869,67.00000,42.00000,764
2,199,0.04159,63.00000,42.00000,759
2,200,0.03998,82.00000,42.00000,800
2,201,0.04001,74.00000,42.00000,808
2,202,0.03935,72.00000,42.00000,804
2,203,0.04130,63.00000,48.00000,787
2,204,0.03952,75.00000,42.00000,795
2,205,0.03873,76.00000,42.00000,785
2,206,0.04165,68.00000,48.00000,779
2,207,0.04095,76.00000,42.00000,779
2,208,0.04023,57.00000,42.00000,771
2,209,0.03462,92.00000,36.00000,823
2,210,0.03361,93.00000,35.00000,833
2,211,0.03794,76.00000,42.00000,808
2,212,0.03896,83.00000,42.00000,811
2,213,0.03909,76.00000,42.00000,779
2,214,0.03783,86.00000,42.00000,799
2,215,0.03936,67.00000,42.00000,776
2,216,0.04134,68.00000,48.00000,767
2,217,0.03838,82.00000,42.00000,802
2,218,0.04344,60.00000,54.00000,770
2,219,0.04027,77.00000,42.00000,793
2,220,0.03953,67.00000,42.00000,784
2,221,0.04116,71.00000,42.00000,788
2,222,0.04140,74.00000,48.00000,807
2,223,0.04477,63.00000,54.00000,779
2,224,0.04027,65.00000,48.00000,771
2,225,0.03776,72.00000,42.00000,801
2,226,0.04125,74.00000,42.00000,795
2,227,0.03853,81.00000,42.00000,807
2,228,0.03746,79.00000,42.00000,769
2,229,0.04041,72.00000,48.00000,785
2,230,0.04180,67.00000,48.00000,772
